index,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
10569,55,retired,married,tertiary,no,2929,no,no,unknown,16,jun,556,3,-1,0,unknown,no
10570,51,housemaid,married,primary,no,13292,no,no,unknown,16,jun,1238,2,-1,0,unknown,no
10571,39,management,married,tertiary,no,627,no,no,unknown,16,jun,32,2,-1,0,unknown,no
10572,57,services,married,secondary,no,197,no,no,unknown,16,jun,116,1,-1,0,unknown,no
10573,38,technician,single,tertiary,no,38,no,no,unknown,16,jun,64,1,-1,0,unknown,no
10574,39,blue-collar,married,primary,no,3705,yes,no,unknown,16,jun,77,1,-1,0,unknown,no
10575,55,blue-collar,married,secondary,no,0,no,no,unknown,16,jun,73,3,-1,0,unknown,no
10576,37,services,married,secondary,no,40,no,no,unknown,16,jun,42,3,-1,0,unknown,no
10577,54,blue-collar,married,secondary,no,853,no,no,unknown,16,jun,24,5,-1,0,unknown,no
10578,37,blue-collar,married,primary,no,-107,yes,no,unknown,16,jun,25,1,-1,0,unknown,no
10579,38,blue-collar,married,primary,no,298,no,no,unknown,16,jun,147,1,-1,0,unknown,no
10580,41,blue-collar,married,primary,no,389,yes,no,unknown,16,jun,87,6,-1,0,unknown,no
10581,53,housemaid,married,secondary,no,2406,yes,no,unknown,16,jun,393,2,-1,0,unknown,no
10582,59,retired,married,primary,no,2722,no,no,unknown,16,jun,145,1,-1,0,unknown,no
10583,46,blue-collar,married,secondary,no,6215,no,no,unknown,16,jun,155,1,-1,0,unknown,no
10584,38,technician,married,secondary,no,1828,no,no,unknown,16,jun,35,1,-1,0,unknown,no
10585,57,retired,married,primary,no,903,no,no,unknown,16,jun,141,1,-1,0,unknown,no
10586,48,blue-collar,married,primary,no,554,no,no,unknown,16,jun,263,8,-1,0,unknown,no
10587,49,management,married,primary,no,330,no,no,unknown,16,jun,123,1,-1,0,unknown,no
10588,40,blue-collar,married,secondary,no,876,no,no,unknown,16,jun,208,1,-1,0,unknown,no
10589,38,blue-collar,married,primary,no,1602,no,no,unknown,16,jun,100,1,-1,0,unknown,no
10590,38,self-employed,married,secondary,no,30,no,no,unknown,16,jun,91,1,-1,0,unknown,no
10591,52,technician,divorced,tertiary,no,728,no,no,unknown,16,jun,644,1,-1,0,unknown,no
10592,39,blue-collar,married,secondary,no,0,no,no,unknown,16,jun,289,1,-1,0,unknown,no
10593,42,blue-collar,married,secondary,no,2256,yes,no,unknown,16,jun,315,1,-1,0,unknown,no
10594,36,unemployed,single,secondary,no,490,yes,yes,unknown,16,jun,265,3,-1,0,unknown,no
10595,48,unemployed,single,tertiary,no,3229,no,no,unknown,16,jun,1089,1,-1,0,unknown,yes
10596,36,blue-collar,single,primary,no,3214,yes,no,unknown,16,jun,124,2,-1,0,unknown,no
10597,53,technician,married,tertiary,no,6072,no,yes,unknown,16,jun,226,4,-1,0,unknown,no
10598,30,technician,single,secondary,no,363,yes,no,unknown,16,jun,136,8,-1,0,unknown,no
10599,29,management,single,secondary,no,584,yes,no,unknown,16,jun,541,19,-1,0,unknown,no
10600,60,management,married,primary,no,21292,no,no,unknown,16,jun,242,6,-1,0,unknown,no
10601,30,blue-collar,married,secondary,no,294,yes,yes,unknown,16,jun,50,3,-1,0,unknown,no
10602,49,retired,married,primary,no,1381,no,no,unknown,16,jun,73,2,-1,0,unknown,no
10603,44,housemaid,married,primary,no,2351,no,no,unknown,16,jun,250,2,-1,0,unknown,no
10604,36,blue-collar,single,secondary,no,2962,yes,yes,unknown,16,jun,181,2,-1,0,unknown,no
10605,49,services,divorced,secondary,no,3250,no,no,unknown,16,jun,32,3,-1,0,unknown,no
10606,55,entrepreneur,divorced,tertiary,no,461,yes,yes,unknown,16,jun,267,3,-1,0,unknown,no
10607,57,management,divorced,unknown,no,0,no,no,unknown,16,jun,235,2,-1,0,unknown,no
10608,58,services,married,secondary,no,12180,no,no,unknown,16,jun,121,5,-1,0,unknown,no
10609,37,services,married,secondary,no,3321,no,no,unknown,16,jun,215,3,-1,0,unknown,no
10610,50,blue-collar,divorced,primary,no,4882,yes,no,unknown,16,jun,320,2,-1,0,unknown,no
10611,46,entrepreneur,married,secondary,no,757,no,no,unknown,16,jun,382,3,-1,0,unknown,no
10612,37,management,single,tertiary,no,400,yes,no,unknown,16,jun,244,1,-1,0,unknown,no
10613,41,administrative,married,tertiary,no,1287,no,no,unknown,16,jun,286,1,-1,0,unknown,no
10614,51,self-employed,married,tertiary,no,2007,no,no,unknown,16,jun,1021,1,-1,0,unknown,no
10615,40,administrative,married,secondary,no,538,no,no,unknown,16,jun,167,2,-1,0,unknown,no
10616,51,management,single,secondary,no,1610,yes,no,unknown,16,jun,1248,3,-1,0,unknown,yes
10617,55,management,divorced,tertiary,no,25,no,no,unknown,16,jun,404,3,-1,0,unknown,no
10618,47,technician,married,tertiary,yes,-813,yes,yes,unknown,16,jun,179,25,-1,0,unknown,no
10619,39,technician,single,secondary,no,2321,no,yes,unknown,16,jun,203,2,-1,0,unknown,no
10620,38,management,married,tertiary,no,-469,yes,no,unknown,16,jun,209,12,-1,0,unknown,no
10621,59,retired,married,primary,no,0,no,no,unknown,16,jun,39,1,-1,0,unknown,no
10622,38,services,married,secondary,no,1559,no,no,unknown,16,jun,162,1,-1,0,unknown,no
10623,39,management,married,secondary,no,2198,no,no,unknown,16,jun,418,1,-1,0,unknown,no
10624,36,management,single,tertiary,no,317,no,no,unknown,16,jun,348,1,-1,0,unknown,no
10625,49,technician,married,secondary,no,775,yes,no,unknown,16,jun,135,1,-1,0,unknown,no
10626,36,housemaid,married,tertiary,yes,-1941,yes,no,unknown,16,jun,505,1,-1,0,unknown,no
10627,53,technician,single,secondary,yes,-435,yes,yes,unknown,16,jun,131,2,-1,0,unknown,no
10628,37,housemaid,married,secondary,no,285,no,no,unknown,16,jun,401,2,-1,0,unknown,no
10629,45,technician,married,tertiary,no,533,yes,no,unknown,16,jun,332,2,-1,0,unknown,no
10630,46,blue-collar,married,tertiary,no,993,yes,no,unknown,16,jun,78,1,-1,0,unknown,no
10631,55,technician,married,tertiary,no,4359,no,no,unknown,16,jun,394,2,-1,0,unknown,no
10632,50,blue-collar,married,secondary,no,887,no,no,unknown,16,jun,287,1,-1,0,unknown,no
10633,37,services,married,secondary,no,1092,no,no,unknown,16,jun,266,1,-1,0,unknown,no
10634,55,technician,married,unknown,no,0,no,no,unknown,16,jun,153,1,-1,0,unknown,no
10635,55,entrepreneur,divorced,primary,no,29,no,no,unknown,16,jun,500,1,-1,0,unknown,no
10636,39,administrative,married,primary,no,237,no,no,unknown,16,jun,215,2,-1,0,unknown,no
10637,48,unknown,married,unknown,no,3940,no,no,unknown,16,jun,298,6,-1,0,unknown,no
10638,35,administrative,married,secondary,no,5270,no,no,unknown,16,jun,110,8,-1,0,unknown,no
10639,35,administrative,single,primary,no,2355,yes,no,unknown,16,jun,101,1,-1,0,unknown,no
10640,39,self-employed,single,tertiary,no,0,no,no,unknown,16,jun,13,1,-1,0,unknown,no
10641,53,blue-collar,married,primary,no,4641,no,no,unknown,16,jun,356,2,-1,0,unknown,no
10642,39,administrative,divorced,secondary,no,952,yes,no,unknown,16,jun,62,1,-1,0,unknown,no
10643,37,administrative,married,secondary,no,306,no,no,unknown,16,jun,73,1,-1,0,unknown,no
10644,38,services,divorced,secondary,no,439,no,no,unknown,16,jun,50,1,-1,0,unknown,no
10645,58,entrepreneur,married,secondary,no,2,no,no,unknown,16,jun,684,1,-1,0,unknown,no
10646,35,blue-collar,single,primary,no,3751,no,no,unknown,16,jun,193,1,-1,0,unknown,no
10647,50,blue-collar,married,unknown,no,0,no,no,unknown,16,jun,599,3,-1,0,unknown,no
10648,37,services,single,secondary,no,1175,yes,no,unknown,16,jun,92,2,-1,0,unknown,no
10649,56,administrative,single,secondary,no,-13,no,no,unknown,16,jun,52,3,-1,0,unknown,no
10650,59,blue-collar,married,primary,no,416,no,no,unknown,16,jun,92,3,-1,0,unknown,no
10651,42,blue-collar,single,primary,no,50,no,no,unknown,16,jun,294,3,-1,0,unknown,no
10652,39,housemaid,married,primary,no,15352,no,no,unknown,16,jun,99,1,-1,0,unknown,no
10653,58,blue-collar,married,primary,no,96,no,no,unknown,16,jun,76,3,-1,0,unknown,no
10654,30,services,married,secondary,no,384,yes,no,unknown,16,jun,27,3,-1,0,unknown,no
10655,59,retired,married,primary,no,1085,no,no,unknown,16,jun,191,1,-1,0,unknown,no
10656,43,blue-collar,married,primary,no,8014,no,no,unknown,16,jun,523,1,-1,0,unknown,no
10657,39,services,single,secondary,no,1336,yes,no,unknown,16,jun,358,1,-1,0,unknown,no
10658,53,retired,married,secondary,no,136,no,no,unknown,16,jun,254,1,-1,0,unknown,no
10659,43,management,married,tertiary,no,0,no,no,unknown,16,jun,46,1,-1,0,unknown,no
10660,43,services,divorced,unknown,no,159,no,no,unknown,16,jun,112,4,-1,0,unknown,no
10661,50,housemaid,married,primary,no,4,no,no,unknown,16,jun,51,1,-1,0,unknown,no
10662,35,administrative,married,secondary,no,4698,yes,no,unknown,16,jun,359,1,-1,0,unknown,no
10663,47,administrative,married,secondary,no,4307,no,no,unknown,16,jun,88,1,-1,0,unknown,no
10664,52,blue-collar,divorced,primary,no,1250,no,no,unknown,16,jun,342,1,-1,0,unknown,no
10665,44,technician,married,secondary,no,0,no,no,unknown,16,jun,78,1,-1,0,unknown,no
10666,51,blue-collar,married,secondary,no,33,no,yes,unknown,16,jun,721,3,-1,0,unknown,yes
10667,57,technician,divorced,secondary,no,145,no,yes,unknown,16,jun,420,4,-1,0,unknown,no
10668,52,blue-collar,married,secondary,no,167,no,no,unknown,16,jun,163,1,-1,0,unknown,no
10669,47,blue-collar,married,secondary,no,214,yes,no,unknown,16,jun,442,3,-1,0,unknown,no
10670,59,services,married,primary,no,31,no,no,unknown,16,jun,41,3,-1,0,unknown,no
10671,50,management,married,tertiary,no,3191,no,no,unknown,16,jun,535,2,-1,0,unknown,no
10672,37,administrative,single,tertiary,no,12581,no,no,unknown,16,jun,155,4,-1,0,unknown,no
10673,53,entrepreneur,divorced,tertiary,no,196,yes,no,unknown,16,jun,178,7,-1,0,unknown,no
10674,36,administrative,married,secondary,no,1295,no,no,unknown,16,jun,232,3,-1,0,unknown,no
10675,39,blue-collar,married,primary,no,4608,yes,no,unknown,16,jun,36,1,-1,0,unknown,no
10676,41,blue-collar,married,secondary,no,-100,yes,no,unknown,16,jun,20,21,-1,0,unknown,no
10677,35,blue-collar,married,secondary,no,-281,yes,no,unknown,16,jun,15,15,-1,0,unknown,no
10678,50,entrepreneur,married,tertiary,no,2198,no,no,unknown,16,jun,170,6,-1,0,unknown,no
10679,41,entrepreneur,married,tertiary,no,373,no,no,unknown,16,jun,87,3,-1,0,unknown,no
10680,45,management,married,tertiary,no,203,no,no,unknown,16,jun,202,4,-1,0,unknown,no
10681,38,administrative,single,secondary,no,439,no,no,unknown,16,jun,359,4,-1,0,unknown,no
10682,42,administrative,married,secondary,no,3165,yes,no,unknown,16,jun,298,4,-1,0,unknown,no
10683,53,blue-collar,married,secondary,no,1093,yes,yes,unknown,16,jun,244,3,-1,0,unknown,no
10684,35,blue-collar,married,unknown,no,75,yes,no,unknown,16,jun,169,1,-1,0,unknown,no
10685,46,technician,married,secondary,no,536,yes,no,unknown,16,jun,750,2,-1,0,unknown,yes
10686,44,administrative,married,secondary,no,1696,no,no,unknown,16,jun,139,3,-1,0,unknown,no
10687,49,blue-collar,single,unknown,no,2222,no,no,unknown,16,jun,114,2,-1,0,unknown,no
10688,35,technician,single,tertiary,no,756,yes,no,unknown,16,jun,14,14,-1,0,unknown,no
10689,49,management,married,tertiary,no,2005,no,no,unknown,16,jun,81,4,-1,0,unknown,no
10690,37,entrepreneur,married,tertiary,no,264,yes,yes,unknown,16,jun,220,1,-1,0,unknown,no
10691,40,services,married,unknown,no,4075,yes,no,unknown,16,jun,162,3,-1,0,unknown,no
10692,47,blue-collar,married,secondary,no,4840,no,no,unknown,16,jun,53,1,-1,0,unknown,no
10693,55,housemaid,married,primary,no,3680,no,no,unknown,16,jun,131,1,-1,0,unknown,no
10694,53,self-employed,married,tertiary,no,2627,yes,yes,unknown,16,jun,18,30,-1,0,unknown,no
10695,55,management,married,tertiary,no,0,no,no,unknown,16,jun,607,2,-1,0,unknown,no
10696,37,blue-collar,single,secondary,no,3764,no,no,unknown,16,jun,431,1,-1,0,unknown,no
10697,54,technician,divorced,unknown,no,1725,no,no,unknown,16,jun,216,3,-1,0,unknown,no
10698,53,services,single,secondary,no,725,yes,no,unknown,16,jun,227,4,-1,0,unknown,no
10699,28,blue-collar,single,secondary,no,235,yes,no,unknown,16,jun,102,46,-1,0,unknown,no
10700,42,blue-collar,married,primary,no,1752,yes,no,unknown,16,jun,19,21,-1,0,unknown,no
10701,38,management,single,tertiary,no,93,yes,yes,unknown,16,jun,394,3,-1,0,unknown,no
10702,38,management,married,tertiary,no,7124,no,no,unknown,16,jun,301,6,-1,0,unknown,no
10703,37,administrative,married,tertiary,no,2741,no,no,unknown,16,jun,204,4,-1,0,unknown,no
10704,47,blue-collar,married,primary,no,667,no,no,unknown,16,jun,54,1,-1,0,unknown,no
10705,42,housemaid,married,unknown,no,72,no,no,unknown,16,jun,22,1,-1,0,unknown,no
10706,38,administrative,married,secondary,no,1116,yes,yes,unknown,16,jun,406,2,-1,0,unknown,no
10707,44,management,married,tertiary,no,647,no,no,unknown,16,jun,226,2,-1,0,unknown,no
10708,54,technician,single,unknown,no,1695,no,no,unknown,16,jun,168,1,-1,0,unknown,no
10709,35,services,married,unknown,no,2,no,no,unknown,16,jun,221,1,-1,0,unknown,no
10710,51,administrative,married,secondary,no,-192,no,no,unknown,16,jun,176,3,-1,0,unknown,no
10711,41,blue-collar,married,primary,no,389,yes,no,unknown,16,jun,127,2,-1,0,unknown,no
10712,46,housemaid,married,unknown,no,1035,no,no,unknown,16,jun,703,1,-1,0,unknown,no
10713,36,administrative,single,secondary,no,16,no,no,unknown,16,jun,119,2,-1,0,unknown,no
10714,41,management,divorced,secondary,no,0,no,no,unknown,16,jun,126,3,-1,0,unknown,no
10715,49,blue-collar,married,unknown,no,3096,no,no,unknown,16,jun,147,2,-1,0,unknown,no
10716,39,blue-collar,married,primary,no,4166,no,no,unknown,16,jun,314,3,-1,0,unknown,no
10717,39,technician,married,secondary,no,94,no,no,unknown,16,jun,182,2,-1,0,unknown,no
10718,39,technician,divorced,tertiary,no,1832,no,no,unknown,16,jun,353,2,-1,0,unknown,no
10719,60,retired,single,primary,no,470,no,no,unknown,16,jun,100,2,-1,0,unknown,no
10720,40,management,married,tertiary,no,270,no,no,unknown,16,jun,362,3,-1,0,unknown,no
10721,51,blue-collar,married,primary,no,5050,no,yes,unknown,16,jun,75,7,-1,0,unknown,no
10722,49,entrepreneur,married,tertiary,no,388,yes,no,unknown,16,jun,142,2,-1,0,unknown,no
10723,37,management,married,tertiary,no,0,no,no,unknown,16,jun,637,6,-1,0,unknown,yes
10724,56,entrepreneur,married,secondary,no,535,yes,yes,unknown,16,jun,345,4,-1,0,unknown,no
10725,54,retired,married,primary,no,1156,no,no,unknown,16,jun,64,2,-1,0,unknown,no
10726,45,housemaid,married,primary,no,938,no,no,unknown,16,jun,103,3,-1,0,unknown,no
10727,39,housemaid,married,tertiary,no,240,yes,no,unknown,16,jun,17,25,-1,0,unknown,no
10728,36,entrepreneur,married,tertiary,no,3057,no,no,unknown,16,jun,2769,4,-1,0,unknown,yes
10729,39,management,married,tertiary,no,-1212,yes,no,unknown,16,jun,26,18,-1,0,unknown,no
10730,33,self-employed,married,tertiary,no,6,no,no,unknown,16,jun,141,6,-1,0,unknown,no
10731,42,technician,single,tertiary,no,671,yes,no,unknown,16,jun,14,20,-1,0,unknown,no
10732,58,unemployed,single,primary,no,278,no,no,unknown,16,jun,1009,5,-1,0,unknown,no
10733,36,blue-collar,single,primary,no,736,yes,no,unknown,16,jun,323,2,-1,0,unknown,no
10734,41,entrepreneur,married,primary,no,0,no,no,unknown,16,jun,630,2,-1,0,unknown,no
10735,51,housemaid,married,primary,no,108,no,no,unknown,16,jun,278,2,-1,0,unknown,no
10736,55,blue-collar,married,primary,no,835,yes,no,unknown,16,jun,40,18,-1,0,unknown,no
10737,48,blue-collar,single,primary,no,1080,yes,no,unknown,16,jun,112,3,-1,0,unknown,no
10738,36,technician,married,tertiary,no,579,yes,no,unknown,16,jun,80,3,-1,0,unknown,no
10739,42,management,married,secondary,no,2580,yes,no,unknown,16,jun,154,3,-1,0,unknown,no
10740,54,unknown,married,secondary,no,1241,no,no,unknown,16,jun,97,6,-1,0,unknown,no
10741,40,administrative,married,secondary,no,0,no,no,unknown,16,jun,368,12,-1,0,unknown,no
10742,39,management,married,secondary,no,2445,no,no,unknown,16,jun,303,5,-1,0,unknown,no
10743,54,technician,married,tertiary,no,417,yes,no,unknown,16,jun,375,2,-1,0,unknown,no
10744,45,management,married,tertiary,no,1847,no,no,unknown,16,jun,77,5,-1,0,unknown,no
10745,57,administrative,divorced,primary,no,987,no,no,unknown,16,jun,295,2,-1,0,unknown,no
10746,57,management,divorced,unknown,no,0,no,no,unknown,16,jun,335,3,-1,0,unknown,no
10747,58,management,divorced,primary,no,5914,no,no,unknown,17,jun,69,4,-1,0,unknown,no
10748,38,entrepreneur,married,secondary,no,-272,no,yes,unknown,17,jun,143,2,-1,0,unknown,no
10749,36,technician,single,tertiary,no,0,no,no,unknown,17,jun,153,4,-1,0,unknown,no
10750,51,administrative,married,secondary,no,2967,no,no,unknown,17,jun,83,2,-1,0,unknown,no
10751,56,management,married,tertiary,no,21664,no,no,unknown,17,jun,214,8,-1,0,unknown,no
10752,46,management,single,primary,no,538,no,no,unknown,17,jun,118,3,-1,0,unknown,no
10753,31,technician,married,secondary,no,-720,yes,no,unknown,17,jun,638,16,-1,0,unknown,no
10754,30,self-employed,divorced,secondary,no,92,yes,no,unknown,17,jun,78,10,-1,0,unknown,no
10755,58,management,married,primary,no,1136,no,no,unknown,17,jun,65,3,-1,0,unknown,no
10756,36,management,married,tertiary,no,0,no,no,unknown,17,jun,222,3,-1,0,unknown,no
10757,35,self-employed,married,tertiary,no,333,no,no,unknown,17,jun,78,5,-1,0,unknown,no
10758,37,services,single,secondary,no,105,no,yes,unknown,17,jun,260,4,-1,0,unknown,no
10759,49,blue-collar,married,secondary,no,-55,no,no,unknown,17,jun,150,3,-1,0,unknown,no
10760,38,blue-collar,married,primary,no,1262,no,no,unknown,17,jun,49,2,-1,0,unknown,no
10761,30,self-employed,married,secondary,no,421,yes,yes,unknown,17,jun,62,4,-1,0,unknown,no
10762,34,management,married,primary,no,2026,yes,no,unknown,17,jun,100,8,-1,0,unknown,no
10763,55,blue-collar,married,primary,no,2896,no,no,unknown,17,jun,138,3,-1,0,unknown,no
10764,56,blue-collar,married,primary,no,1046,no,yes,unknown,17,jun,329,13,-1,0,unknown,no
10765,44,management,married,tertiary,no,3091,yes,no,unknown,17,jun,331,4,-1,0,unknown,no
10766,37,housemaid,single,primary,no,1088,no,no,unknown,17,jun,131,2,-1,0,unknown,no
10767,50,blue-collar,married,unknown,no,1537,no,no,unknown,17,jun,24,6,-1,0,unknown,no
10768,45,blue-collar,married,primary,no,866,no,no,unknown,17,jun,319,8,-1,0,unknown,no
10769,58,self-employed,married,secondary,no,372,no,no,unknown,17,jun,315,2,-1,0,unknown,no
10770,38,technician,married,secondary,no,403,yes,yes,unknown,17,jun,99,8,-1,0,unknown,no
10771,35,management,single,tertiary,no,1374,no,no,unknown,17,jun,45,2,-1,0,unknown,no
10772,38,services,married,secondary,no,1313,no,no,unknown,17,jun,33,2,-1,0,unknown,no
10773,49,entrepreneur,married,secondary,no,27,no,no,unknown,17,jun,131,6,-1,0,unknown,no
10774,50,management,married,tertiary,no,0,no,no,unknown,17,jun,117,3,-1,0,unknown,no
10775,39,blue-collar,married,primary,no,2169,no,no,unknown,17,jun,170,2,-1,0,unknown,no
10776,45,housemaid,married,secondary,no,698,yes,no,unknown,17,jun,160,4,-1,0,unknown,no
10777,48,blue-collar,married,primary,no,0,no,no,unknown,17,jun,104,2,-1,0,unknown,no
10778,55,retired,married,secondary,no,466,no,no,unknown,17,jun,287,4,-1,0,unknown,no
10779,37,services,single,tertiary,no,718,no,no,unknown,17,jun,43,1,-1,0,unknown,no
10780,55,technician,married,primary,no,1498,no,yes,unknown,17,jun,345,2,-1,0,unknown,no
10781,39,administrative,single,tertiary,no,2600,yes,no,unknown,17,jun,77,1,-1,0,unknown,no
10782,50,retired,married,primary,no,1098,no,no,unknown,17,jun,168,1,-1,0,unknown,no
10783,59,retired,married,primary,no,0,no,no,unknown,17,jun,192,1,-1,0,unknown,no
10784,39,blue-collar,married,secondary,no,123,no,no,unknown,17,jun,110,1,-1,0,unknown,no
10785,50,retired,married,secondary,no,0,yes,yes,unknown,17,jun,328,3,-1,0,unknown,no
10786,38,technician,single,tertiary,no,2496,no,no,unknown,17,jun,193,1,-1,0,unknown,no
10787,52,technician,married,unknown,no,562,no,no,unknown,17,jun,187,1,-1,0,unknown,no
10788,43,housemaid,single,primary,no,103,no,no,unknown,17,jun,198,1,-1,0,unknown,no
10789,35,services,single,secondary,no,361,no,no,unknown,17,jun,256,1,-1,0,unknown,no
10790,41,technician,married,secondary,no,1385,no,no,unknown,17,jun,145,1,-1,0,unknown,no
10791,41,management,married,tertiary,no,676,no,no,unknown,17,jun,78,1,-1,0,unknown,no
10792,37,blue-collar,married,secondary,no,426,no,no,unknown,17,jun,285,1,-1,0,unknown,no
10793,41,technician,married,secondary,no,130,no,no,unknown,17,jun,160,3,-1,0,unknown,no
10794,60,management,married,primary,no,0,no,no,unknown,17,jun,442,1,-1,0,unknown,no
10795,48,administrative,single,secondary,no,-58,no,no,unknown,17,jun,123,1,-1,0,unknown,no
10796,55,technician,married,tertiary,no,2512,yes,no,unknown,17,jun,166,1,-1,0,unknown,no
10797,61,retired,married,secondary,no,296,no,no,unknown,17,jun,18,1,-1,0,unknown,no
10798,54,blue-collar,single,unknown,no,6622,no,no,unknown,17,jun,83,1,-1,0,unknown,no
10799,49,management,married,tertiary,no,391,no,no,unknown,17,jun,128,1,-1,0,unknown,no
10800,39,blue-collar,married,primary,no,1564,no,no,unknown,17,jun,57,1,-1,0,unknown,no
10801,48,blue-collar,married,primary,no,1670,no,no,unknown,17,jun,145,1,-1,0,unknown,no
10802,42,entrepreneur,married,tertiary,no,1654,no,no,unknown,17,jun,116,1,-1,0,unknown,no
10803,37,technician,single,secondary,no,984,no,no,unknown,17,jun,475,1,-1,0,unknown,no
10804,47,unemployed,married,secondary,no,3287,yes,yes,unknown,17,jun,126,1,-1,0,unknown,no
10805,50,administrative,married,secondary,yes,-437,yes,yes,unknown,17,jun,83,1,-1,0,unknown,no
10806,49,services,married,secondary,no,494,no,no,unknown,17,jun,196,4,-1,0,unknown,no
10807,41,management,married,tertiary,no,1234,no,no,unknown,17,jun,68,1,-1,0,unknown,no
10808,48,administrative,single,primary,no,1078,no,no,unknown,17,jun,75,1,-1,0,unknown,no
10809,35,blue-collar,married,secondary,no,402,no,yes,unknown,17,jun,123,1,-1,0,unknown,no
10810,55,management,single,tertiary,no,854,yes,yes,unknown,17,jun,98,4,-1,0,unknown,no
10811,43,management,married,tertiary,no,438,no,no,unknown,17,jun,355,2,-1,0,unknown,no
10812,53,retired,married,secondary,no,1296,yes,no,unknown,17,jun,115,1,-1,0,unknown,no
10813,39,administrative,married,secondary,no,1891,no,no,unknown,17,jun,147,1,-1,0,unknown,no
10814,57,retired,married,primary,no,7938,no,no,unknown,17,jun,133,1,-1,0,unknown,no
10815,34,blue-collar,single,primary,no,2040,no,no,unknown,17,jun,509,4,-1,0,unknown,no
10816,52,entrepreneur,married,primary,no,2138,no,no,unknown,17,jun,134,1,-1,0,unknown,no
10817,60,blue-collar,married,primary,no,686,yes,no,unknown,17,jun,147,2,-1,0,unknown,no
10818,57,retired,married,primary,no,5799,no,no,unknown,17,jun,97,1,-1,0,unknown,no
10819,36,administrative,single,secondary,no,810,yes,no,unknown,17,jun,296,1,-1,0,unknown,no
10820,42,entrepreneur,married,tertiary,no,1068,yes,no,unknown,17,jun,70,8,-1,0,unknown,no
10821,37,services,single,secondary,no,3,no,no,unknown,17,jun,527,1,-1,0,unknown,no
10822,55,housemaid,divorced,primary,no,2014,no,no,unknown,17,jun,156,2,-1,0,unknown,no
10823,36,self-employed,single,secondary,no,652,no,no,unknown,17,jun,187,1,-1,0,unknown,no
10824,50,blue-collar,married,primary,no,2190,no,no,unknown,17,jun,269,1,-1,0,unknown,no
10825,45,retired,divorced,secondary,no,1735,no,yes,unknown,17,jun,306,1,-1,0,unknown,no
10826,47,management,married,secondary,no,2892,no,no,unknown,17,jun,556,1,-1,0,unknown,yes
10827,43,management,married,tertiary,no,439,no,no,unknown,17,jun,71,1,-1,0,unknown,no
10828,39,self-employed,married,secondary,no,4722,yes,no,unknown,17,jun,483,1,-1,0,unknown,no
10829,45,management,single,tertiary,no,451,no,no,unknown,17,jun,881,1,-1,0,unknown,no
10830,59,retired,divorced,primary,no,2516,no,no,unknown,17,jun,404,1,-1,0,unknown,no
10831,46,housemaid,divorced,primary,no,2291,no,no,unknown,17,jun,218,1,-1,0,unknown,no
10832,48,management,married,tertiary,no,2837,no,no,unknown,17,jun,69,1,-1,0,unknown,no
10833,59,housemaid,divorced,secondary,no,0,no,no,unknown,17,jun,98,1,-1,0,unknown,no
10834,36,blue-collar,married,secondary,no,7265,no,no,unknown,17,jun,243,1,-1,0,unknown,no
10835,44,blue-collar,married,primary,no,-82,no,yes,unknown,17,jun,181,1,-1,0,unknown,no
10836,45,blue-collar,married,primary,no,4696,no,no,unknown,17,jun,99,1,-1,0,unknown,no
10837,41,blue-collar,married,secondary,no,475,yes,no,unknown,17,jun,139,3,-1,0,unknown,no
10838,46,unknown,married,tertiary,no,5837,no,no,unknown,17,jun,71,1,-1,0,unknown,no
10839,35,technician,married,unknown,no,3,yes,yes,unknown,17,jun,124,23,-1,0,unknown,no
10840,48,technician,married,secondary,no,335,no,no,unknown,17,jun,214,3,-1,0,unknown,no
10841,60,retired,single,tertiary,no,568,no,no,unknown,17,jun,81,1,-1,0,unknown,no
10842,38,services,married,primary,no,175,no,no,unknown,17,jun,132,2,-1,0,unknown,no
10843,49,retired,single,primary,no,25824,no,no,unknown,17,jun,94,1,-1,0,unknown,no
10844,57,housemaid,married,primary,no,1870,no,no,unknown,17,jun,129,1,-1,0,unknown,no
10845,44,housemaid,married,tertiary,no,460,no,no,unknown,17,jun,491,1,-1,0,unknown,no
10846,55,management,married,primary,no,1446,no,no,unknown,17,jun,135,1,-1,0,unknown,no
10847,46,housemaid,married,primary,no,17,no,no,unknown,17,jun,72,1,-1,0,unknown,no
10848,55,blue-collar,married,primary,no,0,no,no,unknown,17,jun,285,1,-1,0,unknown,no
10849,47,blue-collar,married,primary,no,145,no,no,unknown,17,jun,255,1,-1,0,unknown,no
10850,38,blue-collar,married,primary,no,6091,no,no,unknown,17,jun,189,1,-1,0,unknown,no
10851,38,services,married,secondary,no,250,no,no,unknown,17,jun,72,1,-1,0,unknown,no
10852,42,entrepreneur,single,tertiary,no,231,no,no,unknown,17,jun,241,1,-1,0,unknown,no
10853,45,blue-collar,married,secondary,no,530,no,yes,unknown,17,jun,705,1,-1,0,unknown,no
10854,39,self-employed,divorced,tertiary,no,1415,no,no,unknown,17,jun,134,1,-1,0,unknown,no
10855,46,management,married,secondary,no,5559,no,no,unknown,17,jun,483,1,-1,0,unknown,no
10856,36,blue-collar,married,primary,no,214,no,no,unknown,17,jun,423,1,-1,0,unknown,no
10857,53,housemaid,single,primary,no,1238,no,no,unknown,17,jun,23,3,-1,0,unknown,no
